country,year,month,id,demend,demmonth,gro,dev
Botswana,1981,10,16,0,182,1.680689216,7.926140785
Botswana,1981,11,16,0,183,1.680689216,7.926140785
Botswana,1981,12,16,0,184,1.680689216,7.926140785
Botswana,1982,1,16,0,185,-4.889001846,7.876015186
Botswana,1982,2,16,0,186,-4.889001846,7.876015186
Botswana,1982,3,16,0,187,-4.889001846,7.876015186
Botswana,1982,4,16,0,188,-4.889001846,7.876015186
Botswana,1982,5,16,0,189,-4.889001846,7.876015186
Botswana,1982,6,16,0,190,-4.889001846,7.876015186
Botswana,1982,7,16,0,191,-4.889001846,7.876015186
Botswana,1982,8,16,0,192,-4.889001846,7.876015186
Botswana,1982,9,16,0,193,-4.889001846,7.876015186
Botswana,1982,10,16,0,194,-4.889001846,7.876015186
Botswana,1982,11,16,0,195,-4.889001846,7.876015186
Botswana,1982,12,16,0,196,-4.889001846,7.876015186
Botswana,1983,1,16,0,197,16.42623329,8.028102875
Botswana,1983,2,16,0,198,16.42623329,8.028102875
Botswana,1983,3,16,0,199,16.42623329,8.028102875
Botswana,1983,4,16,0,200,16.42623329,8.028102875
Botswana,1983,5,16,0,201,16.42623329,8.028102875
Botswana,1983,6,16,0,202,16.42623329,8.028102875
Botswana,1983,7,16,0,203,16.42623329,8.028102875
Botswana,1983,8,16,0,204,16.42623329,8.028102875
Botswana,1983,9,16,0,205,16.42623329,8.028102875
Botswana,1983,10,16,0,206,16.42623329,8.028102875
Botswana,1983,11,16,0,207,16.42623329,8.028102875
Botswana,1983,12,16,0,208,16.42623329,8.028102875
Botswana,1984,1,16,0,209,10.09828854,8.124306679
Botswana,1984,2,16,0,210,10.09828854,8.124306679
Botswana,1984,3,16,0,211,10.09828854,8.124306679
Botswana,1984,4,16,0,212,10.09828854,8.124306679
Botswana,1984,5,16,0,213,10.09828854,8.124306679
Botswana,1984,6,16,0,214,10.09828854,8.124306679
Botswana,1984,7,16,0,215,10.09828854,8.124306679
Botswana,1984,8,16,0,216,10.09828854,8.124306679
Botswana,1984,9,16,0,217,10.09828854,8.124306679
Botswana,1984,10,16,0,218,10.09828854,8.124306679
Botswana,1984,11,16,0,219,10.09828854,8.124306679
Botswana,1984,12,16,0,220,10.09828854,8.124306679
Botswana,1985,1,16,0,221,0.368982732,8.127989769
Botswana,1985,2,16,0,222,0.368982732,8.127989769
Botswana,1985,3,16,0,223,0.368982732,8.127989769
Botswana,1985,4,16,0,224,0.368982732,8.127989769
Botswana,1985,5,16,0,225,0.368982732,8.127989769
Botswana,1985,6,16,0,226,0.368982732,8.127989769
Botswana,1985,7,16,0,227,0.368982732,8.127989769
Botswana,1985,8,16,0,228,0.368982732,8.127989769
Botswana,1985,9,16,0,229,0.368982732,8.127989769
Botswana,1985,10,16,0,230,0.368982732,8.127989769
Botswana,1985,11,16,0,231,0.368982732,8.127989769
Botswana,1985,12,16,0,232,0.368982732,8.127989769
Botswana,1986,1,16,0,233,11.99310017,8.241256714
Botswana,1986,2,16,0,234,11.99310017,8.241256714
Botswana,1986,3,16,0,235,11.99310017,8.241256714
Botswana,1986,4,16,0,236,11.99310017,8.241256714
Botswana,1986,5,16,0,237,11.99310017,8.241256714
Botswana,1986,6,16,0,238,11.99310017,8.241256714
Botswana,1986,7,16,0,239,11.99310017,8.241256714
Botswana,1986,8,16,0,240,11.99310017,8.241256714
Botswana,1986,9,16,0,241,11.99310017,8.241256714
Botswana,1986,10,16,0,242,11.99310017,8.241256714
Botswana,1986,11,16,0,243,11.99310017,8.241256714
Botswana,1986,12,16,0,244,11.99310017,8.241256714
Botswana,1987,1,16,0,245,2.786134005,8.268736839
Botswana,1987,2,16,0,246,2.786134005,8.268736839
Botswana,1987,3,16,0,247,2.786134005,8.268736839
Botswana,1987,4,16,0,248,2.786134005,8.268736839
Botswana,1987,5,16,0,249,2.786134005,8.268736839
Botswana,1987,6,16,0,250,2.786134005,8.268736839
Botswana,1987,7,16,0,251,2.786134005,8.268736839
Botswana,1987,8,16,0,252,2.786134005,8.268736839
Botswana,1987,9,16,0,253,2.786134005,8.268736839
Botswana,1987,10,16,0,254,2.786134005,8.268736839
Botswana,1987,11,16,0,255,2.786134005,8.268736839
Botswana,1987,12,16,0,256,2.786134005,8.268736839
Botswana,1988,1,16,0,257,8.45471096,8.349899292
Botswana,1988,2,16,0,258,8.45471096,8.349899292
Botswana,1988,3,16,0,259,8.45471096,8.349899292
Botswana,1988,4,16,0,260,8.45471096,8.349899292
Botswana,1988,5,16,0,261,8.45471096,8.349899292
Botswana,1988,6,16,0,262,8.45471096,8.349899292
Botswana,1988,7,16,0,263,8.45471096,8.349899292
Botswana,1988,8,16,0,264,8.45471096,8.349899292
Botswana,1988,9,16,0,265,8.45471096,8.349899292
Botswana,1988,10,16,0,266,8.45471096,8.349899292
Botswana,1988,11,16,0,267,8.45471096,8.349899292
Botswana,1988,12,16,0,268,8.45471096,8.349899292
Botswana,1989,1,16,0,269,5.807929039,8.406354904
Botswana,1989,2,16,0,270,5.807929039,8.406354904
Botswana,1989,3,16,0,271,5.807929039,8.406354904
Botswana,1989,4,16,0,272,5.807929039,8.406354904
Botswana,1989,5,16,0,273,5.807929039,8.406354904
Botswana,1989,6,16,0,274,5.807929039,8.406354904
Botswana,1989,7,16,0,275,5.807929039,8.406354904
Botswana,1989,8,16,0,276,5.807929039,8.406354904
Botswana,1989,9,16,0,277,5.807929039,8.406354904
Botswana,1989,10,16,0,278,5.807929039,8.406354904
Botswana,1989,11,16,0,279,5.807929039,8.406354904
Botswana,1989,12,16,0,280,5.807929039,8.406354904
Botswana,1990,1,16,0,281,17.18701744,8.564955711
Botswana,1990,2,16,0,282,17.18701744,8.564955711
Botswana,1990,3,16,0,283,17.18701744,8.564955711
Botswana,1990,4,16,0,284,17.18701744,8.564955711
Botswana,1990,5,16,0,285,17.18701744,8.564955711
Botswana,1990,6,16,0,286,17.18701744,8.564955711
Botswana,1990,7,16,0,287,17.18701744,8.564955711
Botswana,1990,8,16,0,288,17.18701744,8.564955711
Botswana,1990,9,16,0,289,17.18701744,8.564955711
Botswana,1990,10,16,0,290,17.18701744,8.564955711
Botswana,1990,11,16,0,291,17.18701744,8.564955711
Botswana,1990,12,16,0,292,17.18701744,8.564955711
Botswana,1991,1,16,0,293,3.388510704,8.598278999
Botswana,1991,2,16,0,294,3.388510704,8.598278999
Botswana,1991,3,16,0,295,3.388510704,8.598278999
Botswana,1991,4,16,0,296,3.388510704,8.598278999
Botswana,1991,5,16,0,297,3.388510704,8.598278999
Botswana,1991,6,16,0,298,3.388510704,8.598278999
Botswana,1991,7,16,0,299,3.388510704,8.598278999
Botswana,1991,8,16,0,300,3.388510704,8.598278999
Botswana,1991,9,16,0,301,3.388510704,8.598278999
Botswana,1991,10,16,0,302,3.388510704,8.598278999
Botswana,1991,11,16,0,303,3.388510704,8.598278999
Botswana,1991,12,16,0,304,3.388510704,8.598278999
Botswana,1992,1,16,0,305,5.665064335,8.653383255
Botswana,1992,2,16,0,306,5.665064335,8.653383255
Botswana,1992,3,16,0,307,5.665064335,8.653383255
Botswana,1992,4,16,0,308,5.665064335,8.653383255
Botswana,1992,5,16,0,309,5.665064335,8.653383255
Botswana,1992,6,16,0,310,5.665064335,8.653383255
Botswana,1992,7,16,0,311,5.665064335,8.653383255
Botswana,1992,8,16,0,312,5.665064335,8.653383255
Botswana,1992,9,16,0,313,5.665064335,8.653383255
Botswana,1992,10,16,0,314,5.665064335,8.653383255
Botswana,1992,11,16,0,315,5.665064335,8.653383255
Botswana,1992,12,16,0,316,5.665064335,8.653383255
Botswana,1993,1,16,0,317,4.092434406,8.693491936
Botswana,1993,2,16,0,318,4.092434406,8.693491936
Botswana,1993,3,16,0,319,4.092434406,8.693491936
Botswana,1993,4,16,0,320,4.092434406,8.693491936
Botswana,1993,5,16,0,321,4.092434406,8.693491936
Botswana,1993,6,16,0,322,4.092434406,8.693491936
Botswana,1993,7,16,0,323,4.092434406,8.693491936
Botswana,1993,8,16,0,324,4.092434406,8.693491936
Botswana,1993,9,16,0,325,4.092434406,8.693491936
Botswana,1993,10,16,0,326,4.092434406,8.693491936
Botswana,1993,11,16,0,327,4.092434406,8.693491936
Botswana,1993,12,16,0,328,4.092434406,8.693491936
Botswana,1994,1,16,0,329,-2.275490284,8.670475006
Botswana,1994,2,16,0,330,-2.275490284,8.670475006
Botswana,1994,3,16,0,331,-2.275490284,8.670475006
Botswana,1994,4,16,0,332,-2.275490284,8.670475006
Botswana,1994,5,16,0,333,-2.275490284,8.670475006
Botswana,1994,6,16,0,334,-2.275490284,8.670475006
Botswana,1994,7,16,0,335,-2.275490284,8.670475006
Botswana,1994,8,16,0,336,-2.275490284,8.670475006
Botswana,1994,9,16,0,337,-2.275490284,8.670475006
Botswana,1994,10,16,0,338,-2.275490284,8.670475006
Botswana,1994,11,16,0,339,-2.275490284,8.670475006
Botswana,1994,12,16,0,340,-2.275490284,8.670475006
Botswana,1995,1,16,0,341,1.202319622,8.682426453
Botswana,1995,2,16,0,342,1.202319622,8.682426453
Botswana,1995,3,16,0,343,1.202319622,8.682426453
Botswana,1995,4,16,0,344,1.202319622,8.682426453
Botswana,1995,5,16,0,345,1.202319622,8.682426453
Botswana,1995,6,16,0,346,1.202319622,8.682426453
Botswana,1995,7,16,0,347,1.202319622,8.682426453
Botswana,1995,8,16,0,348,1.202319622,8.682426453
Botswana,1995,9,16,0,349,1.202319622,8.682426453
Botswana,1995,10,16,0,350,1.202319622,8.682426453
Botswana,1995,11,16,0,351,1.202319622,8.682426453
Botswana,1995,12,16,0,352,1.202319622,8.682426453
Botswana,1996,1,16,0,353,0.336796731,8.685788155
Botswana,1996,2,16,0,354,0.336796731,8.685788155
Botswana,1996,3,16,0,355,0.336796731,8.685788155
Botswana,1996,4,16,0,356,0.336796731,8.685788155
Botswana,1996,5,16,0,357,0.336796731,8.685788155
Botswana,1996,6,16,0,358,0.336796731,8.685788155
Botswana,1996,7,16,0,359,0.336796731,8.685788155
Botswana,1996,8,16,0,360,0.336796731,8.685788155
Botswana,1996,9,16,0,361,0.336796731,8.685788155
Botswana,1996,10,16,0,362,0.336796731,8.685788155
Botswana,1996,11,16,0,363,0.336796731,8.685788155
Botswana,1996,12,16,0,364,0.336796731,8.685788155
Botswana,1997,1,16,0,365,2.956446648,8.714923859
Botswana,1997,2,16,0,366,2.956446648,8.714923859
Botswana,1997,3,16,0,367,2.956446648,8.714923859
Botswana,1997,4,16,0,368,2.956446648,8.714923859
Botswana,1997,5,16,0,369,2.956446648,8.714923859
Botswana,1997,6,16,0,370,2.956446648,8.714923859
Botswana,1997,7,16,0,371,2.956446648,8.714923859
Botswana,1997,8,16,0,372,2.956446648,8.714923859
Botswana,1997,9,16,0,373,2.956446648,8.714923859
Botswana,1997,10,16,0,374,2.956446648,8.714923859
Botswana,1997,11,16,0,375,2.956446648,8.714923859
Botswana,1997,12,16,0,376,2.956446648,8.714923859
Botswana,1998,1,16,0,377,6.782166004,8.780545235
Botswana,1998,2,16,0,378,6.782166004,8.780545235
Botswana,1998,3,16,0,379,6.782166004,8.780545235
Botswana,1998,4,16,0,380,6.782166004,8.780545235
Botswana,1998,5,16,0,381,6.782166004,8.780545235
Botswana,1998,6,16,0,382,6.782166004,8.780545235
Botswana,1998,7,16,0,383,6.782166004,8.780545235
Botswana,1998,8,16,0,384,6.782166004,8.780545235
Botswana,1998,9,16,0,385,6.782166004,8.780545235
Botswana,1998,10,16,0,386,6.782166004,8.780545235
Botswana,1998,11,16,0,387,6.782166004,8.780545235
Botswana,1998,12,16,0,388,6.782166004,8.780545235
Botswana,1999,1,16,0,389,1.501228929,8.795445442
Botswana,1999,2,16,0,390,1.501228929,8.795445442
Botswana,1999,3,16,0,391,1.501228929,8.795445442
Botswana,1999,4,16,0,392,1.501228929,8.795445442
Botswana,1999,5,16,0,393,1.501228929,8.795445442
Botswana,1999,6,16,0,394,1.501228929,8.795445442
Botswana,1999,7,16,0,395,1.501228929,8.795445442
Botswana,1999,8,16,0,396,1.501228929,8.795445442
Botswana,1999,9,16,0,397,1.501228929,8.795445442
Botswana,1999,10,16,0,398,1.501228929,8.795445442
Botswana,1999,11,16,0,399,1.501228929,8.795445442
Botswana,1999,12,16,0,400,1.501228929,8.795445442
Botswana,2000,1,16,0,401,-4.333908558,8.751139641
Botswana,2000,2,16,0,402,-4.333908558,8.751139641
Botswana,2000,3,16,0,403,-4.333908558,8.751139641
Botswana,2000,4,16,0,404,-4.333908558,8.751139641
Botswana,2000,5,16,0,405,-4.333908558,8.751139641
Botswana,2000,6,16,0,406,-4.333908558,8.751139641
Botswana,2000,7,16,0,407,-4.333908558,8.751139641
Botswana,2000,8,16,0,408,-4.333908558,8.751139641
Botswana,2000,9,16,0,409,-4.333908558,8.751139641
Botswana,2000,10,16,0,410,-4.333908558,8.751139641
Botswana,2000,11,16,0,411,-4.333908558,8.751139641
Botswana,2000,12,16,0,412,-4.333908558,8.751139641
Botswana,2001,1,16,0,413,14.85566902,8.889645576
Botswana,2001,2,16,0,414,14.85566902,8.889645576
Botswana,2001,3,16,0,415,14.85566902,8.889645576
Botswana,2001,4,16,0,416,14.85566902,8.889645576
Botswana,2001,5,16,0,417,14.85566902,8.889645576
Botswana,2001,6,16,0,418,14.85566902,8.889645576
Botswana,2001,7,16,0,419,14.85566902,8.889645576
Botswana,2001,8,16,0,420,14.85566902,8.889645576
Botswana,2001,9,16,0,421,14.85566902,8.889645576
Botswana,2001,10,16,0,422,14.85566902,8.889645576
Botswana,2001,11,16,0,423,14.85566902,8.889645576
Botswana,2001,12,16,0,424,14.85566902,8.889645576
Botswana,2002,1,16,0,425,7.328938007,8.960373878
Botswana,2002,2,16,0,426,7.328938007,8.960373878
Botswana,2002,3,16,0,427,7.328938007,8.960373878
Botswana,2002,4,16,0,428,7.328938007,8.960373878
Botswana,2002,5,16,0,429,7.328938007,8.960373878
Botswana,2002,6,16,0,430,7.328938007,8.960373878
Botswana,2002,7,16,0,431,7.328938007,8.960373878
Botswana,2002,8,16,0,432,7.328938007,8.960373878
Botswana,2002,9,16,0,433,7.328938007,8.960373878
Botswana,2002,10,16,0,434,7.328938007,8.960373878
Botswana,2002,11,16,0,435,7.328938007,8.960373878
Botswana,2002,12,16,0,436,7.328938007,8.960373878
Botswana,2003,1,16,0,437,-0.782480717,8.952518463
Botswana,2003,2,16,0,438,-0.782480717,8.952518463
Botswana,2003,3,16,0,439,-0.782480717,8.952518463
Botswana,2003,4,16,0,440,-0.782480717,8.952518463
Botswana,2003,5,16,0,441,-0.782480717,8.952518463
Botswana,2003,6,16,0,442,-0.782480717,8.952518463
Botswana,2003,7,16,0,443,-0.782480717,8.952518463
Botswana,2003,8,16,0,444,-0.782480717,8.952518463
Botswana,2003,9,16,0,445,-0.782480717,8.952518463
Botswana,2003,10,16,0,446,-0.782480717,8.952518463
Botswana,2003,11,16,0,447,-0.782480717,8.952518463
Botswana,2003,12,16,0,448,-0.782480717,8.952518463
Botswana,2004,1,16,0,449,4.249984741,8.994139671
Botswana,2004,2,16,0,450,4.249984741,8.994139671
Botswana,2004,3,16,0,451,4.249984741,8.994139671
Botswana,2004,4,16,0,452,4.249984741,8.994139671
Botswana,2004,5,16,0,453,4.249984741,8.994139671
Botswana,2004,6,16,0,454,4.249984741,8.994139671
Botswana,2004,7,16,0,455,4.249984741,8.994139671
Botswana,2004,8,16,0,456,4.249984741,8.994139671
Botswana,2004,9,16,0,457,4.249984741,8.994139671
Botswana,2004,10,16,0,458,4.249984741,8.994139671
Botswana,2004,11,16,0,459,4.249984741,8.994139671
Brazil,1946,9,17,0,1,NA,NA
Brazil,1946,10,17,0,2,NA,NA
Brazil,1946,11,17,0,3,NA,NA
Brazil,1946,12,17,0,4,NA,NA
Brazil,1947,1,17,0,5,NA,NA
Brazil,1947,2,17,0,6,NA,NA
Brazil,1947,3,17,0,7,NA,NA
Brazil,1947,4,17,0,8,NA,NA
Brazil,1947,5,17,1,9,NA,NA
Brazil,1958,7,18,0,1,7.592318058,7.760464191
Brazil,1958,8,18,0,2,7.592318058,7.760464191
Brazil,1958,9,18,0,3,7.592318058,7.760464191
Brazil,1958,10,18,0,4,7.592318058,7.760464191
Brazil,1958,11,18,0,5,7.592318058,7.760464191
Brazil,1958,12,18,0,6,7.592318058,7.760464191
Brazil,1959,1,18,0,7,3.001475573,7.790037155
Brazil,1959,2,18,0,8,3.001475573,7.790037155
Brazil,1959,3,18,0,9,3.001475573,7.790037155
Brazil,1959,4,18,0,10,3.001475573,7.790037155
Brazil,1959,5,18,0,11,3.001475573,7.790037155
Brazil,1959,6,18,0,12,3.001475573,7.790037155
Brazil,1959,7,18,0,13,3.001475573,7.790037155
Brazil,1959,8,18,0,14,3.001475573,7.790037155
Brazil,1959,9,18,0,15,3.001475573,7.790037155
Brazil,1959,10,18,0,16,3.001475573,7.790037155
Brazil,1959,11,18,0,17,3.001475573,7.790037155
Brazil,1959,12,18,0,18,3.001475573,7.790037155
Brazil,1960,1,18,0,19,5.078103542,7.839570999
Brazil,1960,2,18,0,20,5.078103542,7.839570999
Brazil,1960,3,18,0,21,5.078103542,7.839570999
Brazil,1960,4,18,0,22,5.078103542,7.839570999
Brazil,1960,5,18,0,23,5.078103542,7.839570999
Brazil,1960,6,18,0,24,5.078103542,7.839570999
Brazil,1960,7,18,0,25,5.078103542,7.839570999
Brazil,1960,8,18,0,26,5.078103542,7.839570999
Brazil,1960,9,18,0,27,5.078103542,7.839570999
Brazil,1960,10,18,0,28,5.078103542,7.839570999
Brazil,1960,11,18,0,29,5.078103542,7.839570999
Brazil,1960,12,18,0,30,5.078103542,7.839570999
Brazil,1961,1,18,0,31,4.112294197,7.879870892
Brazil,1961,2,18,0,32,4.112294197,7.879870892
Brazil,1961,3,18,0,33,4.112294197,7.879870892
Brazil,1961,4,18,0,34,4.112294197,7.879870892
Brazil,1961,5,18,0,35,4.112294197,7.879870892
Brazil,1961,6,18,0,36,4.112294197,7.879870892
Brazil,1961,7,18,0,37,4.112294197,7.879870892
Brazil,1961,8,18,0,38,4.112294197,7.879870892
Brazil,1985,1,19,0,1,1.61275959,8.710162163
Brazil,1985,2,19,0,2,1.61275959,8.710162163
Brazil,1985,3,19,0,3,1.61275959,8.710162163
Brazil,1985,4,19,0,4,1.61275959,8.710162163
Brazil,1985,5,19,0,5,1.61275959,8.710162163
Brazil,1985,6,19,0,6,1.61275959,8.710162163
Brazil,1985,7,19,0,7,1.61275959,8.710162163
Brazil,1985,8,19,0,8,1.61275959,8.710162163
Brazil,1985,9,19,0,9,1.61275959,8.710162163
Brazil,1985,10,19,0,10,1.61275959,8.710162163
Brazil,1985,11,19,0,11,1.61275959,8.710162163
Brazil,1985,12,19,0,12,1.61275959,8.710162163
Brazil,1986,1,19,0,13,7.693434238,8.784280777
Brazil,1986,2,19,0,14,7.693434238,8.784280777
Brazil,1986,3,19,0,15,7.693434238,8.784280777
Brazil,1986,4,19,0,16,7.693434238,8.784280777
Brazil,1986,5,19,0,17,7.693434238,8.784280777
Brazil,1986,6,19,0,18,7.693434238,8.784280777
Brazil,1986,7,19,0,19,7.693434238,8.784280777
Brazil,1986,8,19,0,20,7.693434238,8.784280777
Brazil,1986,9,19,0,21,7.693434238,8.784280777
Brazil,1986,10,19,0,22,7.693434238,8.784280777
Brazil,1986,11,19,0,23,7.693434238,8.784280777
Brazil,1986,12,19,0,24,7.693434238,8.784280777
Brazil,1987,1,19,0,25,6.436105728,8.846654892
Brazil,1987,2,19,0,26,6.436105728,8.846654892
Brazil,1987,3,19,0,27,6.436105728,8.846654892
Brazil,1987,4,19,0,28,6.436105728,8.846654892
Brazil,1987,5,19,0,29,6.436105728,8.846654892
Brazil,1987,6,19,0,30,6.436105728,8.846654892
Brazil,1987,7,19,0,31,6.436105728,8.846654892
Brazil,1987,8,19,0,32,6.436105728,8.846654892
Brazil,1987,9,19,0,33,6.436105728,8.846654892
Brazil,1987,10,19,0,34,6.436105728,8.846654892
Brazil,1987,11,19,0,35,6.436105728,8.846654892
Brazil,1987,12,19,0,36,6.436105728,8.846654892
Brazil,1988,1,19,0,37,4.044187069,8.886301041
Brazil,1988,2,19,0,38,4.044187069,8.886301041
Brazil,1988,3,19,0,39,4.044187069,8.886301041
Brazil,1988,4,19,0,40,4.044187069,8.886301041
Brazil,1988,5,19,0,41,4.044187069,8.886301041
Brazil,1988,6,19,0,42,4.044187069,8.886301041
Brazil,1988,7,19,0,43,4.044187069,8.886301041
Brazil,1988,8,19,0,44,4.044187069,8.886301041
Brazil,1988,9,19,0,45,4.044187069,8.886301041
Brazil,1988,10,19,0,46,4.044187069,8.886301041
Brazil,1988,11,19,0,47,4.044187069,8.886301041
Brazil,1988,12,19,0,48,4.044187069,8.886301041
Brazil,1989,1,19,0,49,-1.969727397,8.866406441
Brazil,1989,2,19,0,50,-1.969727397,8.866406441
Brazil,1989,3,19,0,51,-1.969727397,8.866406441
Brazil,1989,4,19,0,52,-1.969727397,8.866406441
Brazil,1989,5,19,0,53,-1.969727397,8.866406441
Brazil,1989,6,19,0,54,-1.969727397,8.866406441
Brazil,1989,7,19,0,55,-1.969727397,8.866406441
Brazil,1989,8,19,0,56,-1.969727397,8.866406441
Brazil,1989,9,19,0,57,-1.969727397,8.866406441
Brazil,1989,10,19,0,58,-1.969727397,8.866406441
Brazil,1989,11,19,0,59,-1.969727397,8.866406441
Brazil,1989,12,19,0,60,-1.969727397,8.866406441
Brazil,1990,1,19,0,61,3.464415073,8.900464058
Brazil,1990,2,19,0,62,3.464415073,8.900464058
Brazil,1990,3,19,0,63,3.464415073,8.900464058
Brazil,1990,4,19,0,64,3.464415073,8.900464058
Brazil,1990,5,19,0,65,3.464415073,8.900464058
Brazil,1990,6,19,0,66,3.464415073,8.900464058
Brazil,1990,7,19,0,67,3.464415073,8.900464058
Brazil,1990,8,19,0,68,3.464415073,8.900464058
Brazil,1990,9,19,0,69,3.464415073,8.900464058
Brazil,1990,10,19,0,70,3.464415073,8.900464058
Brazil,1990,11,19,0,71,3.464415073,8.900464058
Brazil,1990,12,19,0,72,3.464415073,8.900464058
Brazil,1991,1,19,0,73,-6.874145985,8.829246521
Brazil,1991,2,19,0,74,-6.874145985,8.829246521
Brazil,1991,3,19,0,75,-6.874145985,8.829246521
Brazil,1991,4,19,0,76,-6.874145985,8.829246521
Brazil,1991,5,19,0,77,-6.874145985,8.829246521
Brazil,1991,6,19,0,78,-6.874145985,8.829246521
Brazil,1991,7,19,0,79,-6.874145985,8.829246521
Brazil,1991,8,19,0,80,-6.874145985,8.829246521
Brazil,1991,9,19,0,81,-6.874145985,8.829246521
Brazil,1991,10,19,0,82,-6.874145985,8.829246521
Brazil,1991,11,19,0,83,-6.874145985,8.829246521
Brazil,1991,12,19,0,84,-6.874145985,8.829246521
Brazil,1992,1,19,0,85,-0.796090841,8.821253777
Brazil,1992,2,19,0,86,-0.796090841,8.821253777
Brazil,1992,3,19,0,87,-0.796090841,8.821253777
Brazil,1992,4,19,0,88,-0.796090841,8.821253777
Brazil,1992,5,19,0,89,-0.796090841,8.821253777
Brazil,1992,6,19,0,90,-0.796090841,8.821253777
Brazil,1992,7,19,0,91,-0.796090841,8.821253777
Brazil,1992,8,19,0,92,-0.796090841,8.821253777
Brazil,1992,9,19,0,93,-0.796090841,8.821253777
Brazil,1992,10,19,0,94,-0.796090841,8.821253777
Brazil,1992,11,19,0,95,-0.796090841,8.821253777
Brazil,1992,12,19,0,96,-0.796090841,8.821253777
Brazil,1993,1,19,0,97,-1.795972943,8.80313015
Brazil,1993,2,19,0,98,-1.795972943,8.80313015
Brazil,1993,3,19,0,99,-1.795972943,8.80313015
Brazil,1993,4,19,0,100,-1.795972943,8.80313015
Brazil,1993,5,19,0,101,-1.795972943,8.80313015
Brazil,1993,6,19,0,102,-1.795972943,8.80313015
Brazil,1993,7,19,0,103,-1.795972943,8.80313015
Brazil,1993,8,19,0,104,-1.795972943,8.80313015
Brazil,1993,9,19,0,105,-1.795972943,8.80313015
Brazil,1993,10,19,0,106,-1.795972943,8.80313015
Brazil,1993,11,19,0,107,-1.795972943,8.80313015
Brazil,1993,12,19,0,108,-1.795972943,8.80313015
Brazil,1994,1,19,0,109,1.663114071,8.819624901
Brazil,1994,2,19,0,110,1.663114071,8.819624901
Brazil,1994,3,19,0,111,1.663114071,8.819624901
Brazil,1994,4,19,0,112,1.663114071,8.819624901
Brazil,1994,5,19,0,113,1.663114071,8.819624901
Brazil,1994,6,19,0,114,1.663114071,8.819624901
Brazil,1994,7,19,0,115,1.663114071,8.819624901
Brazil,1994,8,19,0,116,1.663114071,8.819624901
Brazil,1994,9,19,0,117,1.663114071,8.819624901
Brazil,1994,10,19,0,118,1.663114071,8.819624901
Brazil,1994,11,19,0,119,1.663114071,8.819624901
Brazil,1994,12,19,0,120,1.663114071,8.819624901
Brazil,1995,1,19,0,121,3.045269728,8.849622726
Brazil,1995,2,19,0,122,3.045269728,8.849622726
Brazil,1995,3,19,0,123,3.045269728,8.849622726
Brazil,1995,4,19,0,124,3.045269728,8.849622726
Brazil,1995,5,19,0,125,3.045269728,8.849622726
Brazil,1995,6,19,0,126,3.045269728,8.849622726
Brazil,1995,7,19,0,127,3.045269728,8.849622726
Brazil,1995,8,19,0,128,3.045269728,8.849622726
Brazil,1995,9,19,0,129,3.045269728,8.849622726
Brazil,1995,10,19,0,130,3.045269728,8.849622726
Brazil,1995,11,19,0,131,3.045269728,8.849622726
Brazil,1995,12,19,0,132,3.045269728,8.849622726
Brazil,1996,1,19,0,133,-1.111080885,8.838449478
Brazil,1996,2,19,0,134,-1.111080885,8.838449478
Brazil,1996,3,19,0,135,-1.111080885,8.838449478
Brazil,1996,4,19,0,136,-1.111080885,8.838449478
Brazil,1996,5,19,0,137,-1.111080885,8.838449478
Brazil,1996,6,19,0,138,-1.111080885,8.838449478
Brazil,1996,7,19,0,139,-1.111080885,8.838449478
Brazil,1996,8,19,0,140,-1.111080885,8.838449478
Brazil,1996,9,19,0,141,-1.111080885,8.838449478
Brazil,1996,10,19,0,142,-1.111080885,8.838449478
Brazil,1996,11,19,0,143,-1.111080885,8.838449478
Brazil,1996,12,19,0,144,-1.111080885,8.838449478
Brazil,1997,1,19,0,145,0.851576924,8.84692955
Brazil,1997,2,19,0,146,0.851576924,8.84692955
Brazil,1997,3,19,0,147,0.851576924,8.84692955
Brazil,1997,4,19,0,148,0.851576924,8.84692955
Brazil,1997,5,19,0,149,0.851576924,8.84692955
Brazil,1997,6,19,0,150,0.851576924,8.84692955
Brazil,1997,7,19,0,151,0.851576924,8.84692955
Brazil,1997,8,19,0,152,0.851576924,8.84692955
Brazil,1997,9,19,0,153,0.851576924,8.84692955
Brazil,1997,10,19,0,154,0.851576924,8.84692955
Brazil,1997,11,19,0,155,0.851576924,8.84692955
Brazil,1997,12,19,0,156,0.851576924,8.84692955
Brazil,1998,1,19,0,157,1.12727201,8.858139038
Brazil,1998,2,19,0,158,1.12727201,8.858139038
Brazil,1998,3,19,0,159,1.12727201,8.858139038
Brazil,1998,4,19,0,160,1.12727201,8.858139038
Brazil,1998,5,19,0,161,1.12727201,8.858139038
Brazil,1998,6,19,0,162,1.12727201,8.858139038
Brazil,1998,7,19,0,163,1.12727201,8.858139038
Brazil,1998,8,19,0,164,1.12727201,8.858139038
Brazil,1998,9,19,0,165,1.12727201,8.858139038
Brazil,1998,10,19,0,166,1.12727201,8.858139038
Brazil,1998,11,19,0,167,1.12727201,8.858139038
Brazil,1998,12,19,0,168,1.12727201,8.858139038
Brazil,1999,1,19,0,169,-0.940239906,8.848692894
Brazil,1999,2,19,0,170,-0.940239906,8.848692894
Brazil,1999,3,19,0,171,-0.940239906,8.848692894
Brazil,1999,4,19,0,172,-0.940239906,8.848692894
